"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4"
"P. Seagrist",22,183,77,"United States","New York Red Bulls",1,57,67,150000,1000,1,3,2,"High/High",255000,"2020-02-27",2024,"NF_usa",1,-1.33686799714827,-1.41665551516148,-2.33656199357395,0.442548558395455
"K. Koreniuk",22,182,79,"United States","LA Galaxy",1,57,67,170000,1000,1,3,2,"Medium/Medium",289000,"2020-07-01",2021,"NF_usa",1,-0.904559850870247,2.14004856609652,-2.0665121831804,-0.468974089921759
"E. López",21,180,68,"Mexico","Club Tijuana",1,57,67,170000,3000,1,3,2,"Medium/Medium",323000,"2020-07-24",2024,"Mexico",0,0.353350830373722,1.16552545655039,-1.15086164454756,-0.22630536301077
"T. Özgün",20,183,78,"Turkey","Hatayspor",1,57,67,170000,2000,1,2,3,"High/Low",366000,"2017-07-01",2022,"Turkey",0,-0.827127211747105,2.04917175601463,-1.44202256607442,-2.73949150412369
"I. Tierno",20,169,61,"Argentina","Club Atlético Huracán",1,57,67,160000,2000,1,3,2,"Medium/Medium",264000,"2020-02-28",2021,"Argentina",0,0.42962397873903,-0.729695393360221,-1.6942100506126,0.867677596265545
"A. Jabbari",20,190,80,"Morocco","Stade Malherbe Caen",2,57,67,170000,1000,1,2,2,"Medium/Medium",332000,"2020-07-01",2023,"France",1,-1.21153566817749,1.20045655385864,-0.98714962296118,-3.33010545621773
"J. Plath",18,190,80,"Germany","FC Erzgebirge Aue",2,57,67,120000,500,1,3,1,"Medium/Medium",210000,"2020-07-01",2021,"Germany",0,-7.28069220422877,0.328355319223588,1.78660631055014,1.86560200023577
"A. Timmerman",20,192,80,"Netherlands","FC Emmen",1,57,67,150000,850,1,3,2,"Medium/Medium",248000,"2020-09-13",2021,"NF_holland",1,-3.3375690869523,-3.01731376570391,-1.70031996117238,-1.50451982110007
"S. Sargeant",22,188,74,"England","Leyton Orient",4,57,66,120000,2000,1,3,1,"Medium/Medium",234000,"2014-09-01",2022,"England",0,-10.6647205278086,1.78277467649055,-1.20092976934742,1.22568137749684
"N. Tzanev",23,195,90,"New Zealand","AFC Wimbledon",3,57,66,120000,900,1,1,1,"Medium/Medium",234000,"2017-05-08",2021,"England",1,-10.620039813961,0.970616042329254,-0.273729487343154,0.680262929110103
"C. Coleman",23,187,81,"Republic of Ireland","Cork City",1,57,66,160000,600,1,3,2,"Medium/Medium",280000,"2019-12-01",2021,"NF_rep.",1,0.468664152842973,-1.18604872767425,0.152962464543462,-0.954752202336282
"Lee Rae Joon",23,192,72,"Korea Republic","Busan IPark",1,57,66,160000,1000,1,3,2,"Low/Medium",232000,"2020-07-22",2023,"NF_korean",1,-0.0854252374758007,-0.765307273307641,-1.37152870892141,-0.0890566977489477
"H. Gostomski",22,191,82,"Poland","Jagiellonia Bialystok",1,57,66,120000,1000,1,2,1,"Medium/Medium",186000,"2016-01-01",2021,"Poland",0,-12.3748655070617,0.968649432434527,0.450755619407374,-0.833438068136345
"A. Al Yousif",23,186,74,"Saudi Arabia","Al Fateh",1,57,66,140000,4000,1,3,2,"Medium/Medium",259000,"2013-07-01",2024,"Saudi Arabia",0,-0.615468989992153,-1.03331176060733,-1.75522123048461,0.112752251918785
"H. Emiroglu",23,178,68,"Turkey","Alanyaspor",1,57,66,150000,2000,1,2,2,"Medium/Medium",330000,"2019-08-29",2022,"Turkey",0,-2.79871217600958,-2.41908239052788,-2.4998042207013,0.373214824557521
"M. Frese",22,179,75,"Denmark","FC Nordsjælland",1,57,66,160000,2000,1,3,3,"Medium/Medium",232000,"2017-03-05",2022,"Denmark",0,-0.297241533265741,1.39360577321066,-2.48253799336198,-0.243511668303284
"A. Majrashi",24,167,58,"Saudi Arabia","Ettifaq FC",1,57,66,150000,4000,1,1,2,"Medium/Medium",278000,"2017-01-01",2022,"Saudi Arabia",0,-0.855497247417606,-1.551723510498,-1.82835177540842,0.652833267482289
"M. Piško",24,180,80,"Czech Republic","Sparta Praha",1,57,66,150000,500,1,2,2,"Medium/Medium",360000,"2016-07-01",2023,"Czech Republic",0,-1.3727060539051,-2.38546036086735,-1.37455720589714,-0.0215083835959025
"N. Pejovic",21,185,79,"Serbia","FC Admira Wacker Mödling",1,57,66,150000,1000,1,2,2,"Low/High",248000,"2019-07-18",2022,"Austria",1,-3.26671705053609,-3.28173343715059,-1.834496812873,-1.1645103332388
"P. Waring",21,191,84,"Australia","Cerezo Osaka",1,57,66,160000,1000,1,3,2,"Medium/Medium",240000,"2018-07-04",2021,"Japan",1,-1.61249601105387,1.3766207637705,-0.743391299182826,-3.93139046552107
"Yang Shuai",23,180,70,"China PR","Chongqing Dangdai Lifan FC SWM Team",1,57,66,150000,2000,1,2,2,"Low/Medium",263000,"2019-02-12",2021,"China",1,-2.59818708704985,-2.73139465708811,-1.05006564307541,-0.440008803784338
"A. Drinan",22,182,79,"Republic of Ireland","Ipswich Town",3,57,66,160000,2000,1,3,2,"High/Medium",312000,"2018-01-04",2022,"England",1,-0.78742852710203,2.72662560036609,-2.47738133141173,-2.07478803091652
"C. Moreno",22,190,81,"Mexico","Pachuca",1,57,66,120000,2000,1,3,1,"Medium/Medium",228000,"2020-01-13",2020,"Mexico",0,-11.6548580057097,1.25793171375849,0.227601514001214,-0.101220480603763
"Kim Dong Hyun",23,182,72,"Korea Republic","Seongnam FC",1,57,66,160000,850,1,3,2,"Medium/Medium",232000,"2019-01-06",2023,"NF_korean",1,-0.113465997560061,-0.128878690126439,-1.38286923961684,0.447751503554044
"J. Cobián",21,176,70,"Mexico","Club Necaxa",1,57,66,160000,2000,1,3,2,"High/Low",296000,"2018-07-01",2023,"Mexico",0,-0.291651156162916,2.27171774925824,-2.05679210330774,-1.20525596720465
"E. Holt",23,185,84,"United States","Real Salt Lake",1,57,66,150000,1000,1,2,2,"Low/Medium",248000,"2019-01-03",2020,"NF_usa",1,-4.07771514393341,-3.59895718279316,-1.90450339846815,-1.49650632071736
"S. Beccari",21,189,80,"Italy","WSG Tirol",1,57,66,130000,950,1,2,1,"Medium/Medium",215000,"2017-07-01",2021,"Austria",1,-11.1483619408672,1.08669813591179,-0.123597990087347,0.571845876533857
"A. Castillo",21,175,74,"Chile","CD Huachipato",1,57,66,140000,900,1,3,2,"High/Medium",217000,"2019-07-23",2022,"NF_chilian",1,-1.67434069676015,-1.92103204316961,-1.71430940757564,-0.143084509636422
"P. Sturm",21,176,68,"Austria","TSV Hartberg",1,57,66,160000,1000,1,3,2,"High/Medium",264000,"2020-08-03",2022,"Austria",0,-0.3461134730817,0.127795547607893,-2.25165227519462,0.508579275940499
"T. Al Ali",21,177,63,"Saudi Arabia","Al Wehda",1,57,66,160000,3000,1,2,3,"High/Medium",296000,"2020-01-31",2025,"Saudi Arabia",0,-0.375236104663548,1.99666180102526,-2.75292000626903,-0.252380249551695
"J. Mumbongo",21,188,80,"Sweden","Burnley",1,57,66,160000,6000,1,3,2,"High/Medium",336000,"2019-10-04",2021,"England",1,-1.19251742938794,1.8212565519458,-0.866703410641016,-3.14926050604397
"S. Claure",20,182,71,"Bolivia","Always Ready",1,57,66,160000,500,1,2,2,"Medium/Medium",376000,"2020-01-01",2024,"NF_liga",1,-0.981660614713808,0.455823306776216,-2.23203008634296,0.537265324919178
"C. Martin",22,178,77,"Uruguay","River Plate Montevideo",1,57,66,160000,500,1,3,2,"Medium/High",376000,"2018-07-01",2021,"Uruguay",0,-0.777373172535003,1.73493060843203,-1.8750404039892,-0.887246606585625
"N. Hug",21,170,68,"Germany","FC Vaduz",1,57,66,140000,1000,1,3,2,"Medium/Medium",231000,"2020-07-01",2022,"Switzerland",1,-1.19658885283727,-0.576333043066459,-1.93864135903792,0.760220488409985
"J. Singer",22,175,65,"Germany","1. FC Saarbrücken",3,57,66,160000,950,1,3,2,"Medium/Medium",264000,"2020-07-15",2021,"Germany",0,-0.683639705629389,2.15057274175598,-3.63269993408167,0.0262468207626311
"R. Marshall",20,178,72,"England","Stevenage",4,57,66,150000,1000,1,3,2,"Medium/Medium",293000,"2020-07-10",2021,"England",0,-0.0335744233298638,-1.34645381423425,-1.18333172037207,-0.220245678434513
"P. Malumandsoko",20,184,78,"France","Stade Malherbe Caen",2,57,66,150000,950,1,3,2,"Medium/Medium",293000,"2019-07-01",2023,"France",0,-3.18072196234069,-3.06951291530148,-2.29233845335629,-0.442744205734467
"N. S'rifi",19,175,71,"Belgium","VVV-Venlo",1,57,66,160000,850,1,3,2,"Medium/Medium",264000,"2020-09-11",2021,"NF_holland",1,0.166867328692978,0.442403794980608,-1.12619033362246,0.55347532173752
"L. Spokes",19,180,73,"England","Grimsby Town",4,57,66,150000,1000,1,3,2,"Medium/Medium",293000,"2020-09-04",2021,"England",0,0.862088618001431,-0.951232780423347,-1.06968107106418,-0.0545637886393124
"K. Tsunemoto",21,173,64,"Japan","Kashima Antlers",1,57,66,140000,1000,1,3,2,"Medium/Medium",203000,"2017-04-01",2024,"Japan",0,-2.14935915406861,-1.86864555018156,-3.33349090849825,1.83468246236655
"T. Seferi",23,184,78,"Albania","BSC Young Boys",1,57,65,150000,3000,1,3,2,"High/Low",255000,"2015-01-01",2022,"Switzerland",1,-0.424858200126594,1.04441373505115,-1.2544811771322,-2.10480274436599
"D. Devine",22,180,76,"England","Carlisle United",4,57,65,150000,2000,1,2,2,"Medium/Medium",293000,"2020-08-06",2022,"England",0,0.0108189207356785,-0.936828457086285,-1.54935661768679,0.7036472333548
"K. Petratos",22,181,79,"Australia","Newcastle Jets",1,57,65,150000,800,1,3,2,"Medium/Medium",218000,"2017-06-01",2020,"Australia",0,-0.431137533813213,0.813253029968667,-2.36352118048587,-0.578068966135273
"S. Todd",22,185,76,"Republic of Ireland","Finn Harps",1,57,65,140000,500,1,3,2,"Medium/Medium",245000,"2018-12-04",2020,"NF_rep.",1,-3.21488767003075,-3.78755527805659,-0.593622184405922,-1.68778548596082
"M. Sevimler",21,185,72,"Turkey","Alanyaspor",1,57,65,160000,2000,1,2,2,"Medium/Medium",352000,"2017-01-11",2021,"Turkey",0,-0.942372950508147,2.43440555586094,-1.71990656031806,-1.77011401663213
"J. Benedetti",23,174,70,"Argentina","Club Atlético Aldosivi",1,57,65,150000,2000,1,3,2,"Medium/Medium",248000,"2017-05-07",2021,"Argentina",0,0.148283414940756,2.61716807942451,-2.15524930949573,-1.15492512658971
"T. Hama",22,182,73,"Japan","Hokkaido Consadole Sapporo",1,57,65,140000,900,1,2,2,"Low/Medium",203000,"2016-07-01",2021,"Japan",0,-3.67484415160704,-3.203325575692,-1.69452058789,-0.575812215324068
"Choi Beom Kyung",23,176,73,"Korea Republic","Incheon United FC",1,57,65,150000,750,1,3,2,"Medium/Medium",218000,"2018-01-01",2023,"NF_korean",1,0.0344921008555795,0.766229324152641,-1.03738147495933,-0.126124624650754
"J. Hanek",21,179,67,"Germany","Karlsruher SC",2,57,65,150000,2000,1,3,2,"Medium/Medium",263000,"2018-07-01",2021,"Germany",0,-0.576553491429472,-0.219189729272388,-1.98051622133052,1.53745505953673
"Y. Al Harbi",23,170,63,"Saudi Arabia","Al Ahli",1,57,65,140000,4000,1,3,2,"Low/Medium",266000,"2018-09-17",2023,"Saudi Arabia",0,-0.585586099006837,-1.28720605824186,-1.51967807642748,1.09777621358617
"A. Sejdic",23,178,72,"Germany","Montreal Impact",1,57,65,150000,1000,1,3,2,"Medium/Medium",248000,"2019-01-11",2020,"NF_usa",1,0.418537314262591,0.238428704714331,-1.17607507934319,-0.157805201396249
"T. Schmitt",23,180,73,"United States","Real Salt Lake",1,57,65,150000,1000,1,2,2,"Medium/Medium",248000,"2019-01-03",2020,"NF_usa",1,0.120302619263398,1.57420283575311,-1.45526964084474,-2.0516492212138
"Jeon Jong Hyeok",24,186,80,"Korea Republic","Seongnam FC",1,57,65,120000,600,1,3,1,"Medium/Medium",174000,"2018-01-01",2023,"NF_korean",1,-12.1801220257237,0.737156273729355,-0.062563413582037,-0.511808375281751
"J. Rengifo",23,173,58,"Colombia","Millonarios FC",1,57,65,150000,800,1,2,2,"High/Medium",233000,"2019-04-12",2022,"Colombia",0,-0.357038478518286,3.31774165498413,-3.55965510313334,-0.222722669189934
"A. Al Hejaili",22,165,60,"Saudi Arabia","Damac FC",1,57,65,150000,3000,1,3,2,"Medium/Medium",278000,"2019-07-10",2022,"Saudi Arabia",0,-0.542599320453168,1.70155417522287,-3.01777362194291,1.31821449329892
"T. White",23,178,74,"England","Bolton Wanderers",4,57,65,150000,2000,1,3,2,"Medium/Medium",NA,NA,2021,"England",0,0.482168661001579,-0.554150362344474,-0.665483440665836,0.284045407988087
"Kim Jung Ho",22,181,66,"Korea Republic","Busan IPark",1,57,65,120000,750,1,2,1,"Medium/Medium",174000,"2018-01-01",2024,"NF_korean",1,-11.9845650475444,0.871085411926985,-0.51984732946641,-0.380347521725024
"R. Cuellar",23,170,68,"Bolivia","Nacional Potosí",1,57,65,140000,500,1,3,3,"High/Medium",329000,"2020-02-13",2024,"NF_liga",1,-0.997445262181731,-1.46735934816648,-1.02181172199578,0.7326806790295
"M. Trías",21,178,69,"Venezuela","Aragua FC",1,57,65,140000,500,1,2,2,"Medium/Medium",329000,"2019-01-01",2024,"Venezuela",0,-1.71173585502371,-2.116278124862,-2.01001852776823,0.00523433548157847
"G. Coelho",20,180,75,"France","Rodez Aveyron Football",2,57,65,140000,650,1,3,2,"Medium/Medium",273000,"2019-10-18",2021,"France",0,-1.47604763749426,-2.079496717855,-2.10589617093112,0.132202092285121
"J. Escobar",23,180,70,"Ecuador","CD Huachipato",1,57,65,150000,1000,1,3,2,"Medium/Medium",233000,"2020-01-01",2020,"NF_chilian",1,-0.308637631125623,2.2872087233694,-1.73231445615317,-1.78817931939119
"M. Cabral",19,175,68,"Bolivia","Nacional Potosí",1,57,65,150000,500,1,2,2,"Medium/Medium",353000,"2019-01-01",2024,"NF_liga",1,-0.941047659539218,1.18835940354475,-1.49345528900315,-1.12909485661607
"T. Takamine",22,177,74,"Japan","Hokkaido Consadole Sapporo",1,57,65,140000,900,1,3,2,"Medium/Medium",203000,"2020-02-01",2021,"Japan",0,-1.03042833085537,-1.1117817081181,-1.5699161072758,-0.385712951519961
"P. Caro",21,178,76,"Colombia","Llaneros de Guanare",1,57,65,150000,500,1,3,2,"Medium/Medium",353000,"2020-01-23",2024,"Venezuela",1,-0.148716382701777,-0.334371561142828,-1.60991022985898,0.0772432458895651
"R. Menacho",21,185,75,"Peru","Sport Huancayo",1,57,65,140000,500,1,2,2,"Low/High",329000,"2018-01-01",2020,"Peru",0,-3.16668940532981,-3.03819516372344,-2.01159595319344,-0.925740844090838
"E. Escobar",21,176,67,"Uruguay","Liverpool Fútbol Club",1,57,65,160000,500,1,3,2,"Medium/Medium",376000,"2019-07-01",2024,"Uruguay",0,-0.767355701811992,1.03428519258962,-1.29038507358107,-1.34597740210233
"B. Abdellaoui",22,170,65,"Finland","Östersunds FK",1,57,65,150000,800,1,4,3,"High/Low",218000,"2020-04-04",2020,"Sweden",1,-0.177999422113047,2.37944242087862,-2.51834374882882,0.917100971569678
"F. Rahimi",22,187,84,"Kosovo","FC Vaduz",1,57,65,140000,1000,1,3,2,"Medium/Medium",231000,"2020-07-01",2022,"Switzerland",1,-2.17536696238248,-2.82277180285711,-2.22536500556736,-0.152513819986753
"M. Liesegang",20,189,83,"Germany","1. FSV Mainz 05",1,57,65,120000,2000,1,2,1,"Medium/Medium",240000,"2020-07-01",2022,"Germany",0,-11.2642403425438,1.08909724815352,0.214496832303793,0.383319890901105
"M. Smith",24,178,70,"England","Salford City",4,57,64,140000,3000,1,3,2,"Medium/Medium",273000,"2019-07-23",2021,"England",0,1.03488597940153,-0.13144687230909,-0.845655329970006,0.413440663159061
"A. Aliev",23,189,83,"Sweden","Varbergs BoIS",1,57,64,150000,550,1,3,2,"Medium/Medium",218000,"2019-08-01",2020,"Sweden",0,-1.43246339989278,0.501351552233575,-0.467161039782259,-3.50016678977938
"G. Kelly",23,188,77,"Republic of Ireland","St. Patrick's Athletic",1,57,64,150000,550,1,3,2,"Medium/Medium",NA,NA,2020,"NF_rep.",1,-1.37033413398688,1.9799589840906,-1.3597832809889,-2.97031111269541
"T. Campbell",23,185,72,"England","Cheltenham Town",4,57,64,150000,2000,1,3,3,"High/Medium",293000,"2019-07-01",2021,"England",0,0.179592997546305,1.88425157087892,-2.02068299985789,-0.480979353732339
"B. Colula",24,177,69,"Mexico","Club Tijuana",1,57,64,130000,3000,1,2,2,"Medium/Medium",NA,NA,2020,"Mexico",0,-0.656770168714423,-1.00903008426854,-1.30969979940212,0.779638835303511
"H. Halawani",24,172,65,"Saudi Arabia","Ettifaq FC",1,57,64,130000,4000,1,2,2,"High/Medium",241000,"2020-08-15",2023,"Saudi Arabia",0,0.528976400571659,0.224223104910485,-2.21402727205775,0.489871817640584
"Lee Hyun Sik",24,175,64,"Korea Republic","Gangwon FC",1,57,64,140000,1000,1,3,2,"Medium/Medium",203000,"2018-01-01",2023,"NF_korean",1,0.527497696885498,-0.512639167818011,-0.924839102362076,1.29280588501384
"Lim Eun Soo",24,182,68,"Korea Republic","Incheon United FC",1,57,64,140000,750,1,2,2,"Medium/Medium",203000,"2018-01-01",2023,"NF_korean",1,-0.592681664220984,-1.91950395822601,-0.465071801237036,0.880535905344541
"J. Stroud",23,178,73,"United States","New York Red Bulls",1,57,64,150000,1000,1,4,2,"Medium/Medium",255000,"2020-01-07",2021,"NF_usa",1,0.30816191790415,0.0220800653064996,-1.33482299017378,0.191090852769273
"I. <U+0218>erban",24,178,73,"Romania","Dinamo Bucuresti",1,57,64,130000,1000,1,3,2,"Medium/Medium",202000,"2013-09-06",2023,"Romania",0,-1.44124147542992,-1.83290813300655,-1.27407114836499,0.186391181268261
"J. García",23,185,79,"Colombia","Millonarios FC",1,57,64,140000,700,1,3,2,"Medium/Medium",217000,"2019-01-01",2022,"Colombia",0,-0.383630542887119,-0.398763896793967,-0.693571631377523,-0.699621970870103
"M. Mohammed",24,185,74,"Saudi Arabia","Ettifaq FC",1,57,64,150000,4000,1,3,2,"Medium/Low",278000,"2020-01-10",2021,"Saudi Arabia",0,-0.621202402637434,1.73897222183288,-1.55286563116588,-2.37549821562506
"M. Barraza",24,177,72,"Argentina","Central Córdoba",1,57,64,140000,2000,1,3,2,"Medium/Medium",231000,"2015-01-01",2021,"Argentina",0,0.234851920638842,-0.555683353673276,-0.298559550159634,-0.0112627121239614
"E. Cuevas",23,178,70,"Argentina","Central Córdoba",1,57,64,150000,2000,1,2,2,"Medium/Medium",248000,"2019-07-03",2022,"Argentina",0,-0.0583775851628867,1.34674211771513,-0.826596264096933,-0.291711032361696
"Ángel Fraga",24,183,74,"Spain","CD Lugo",2,57,64,110000,1000,1,3,1,"Medium/Medium",193000,"2019-07-11",2021,"Spain",0,-11.046188609238,1.20961020625382,-0.217643512115438,0.918391011103238
"S. Tanaka",23,183,68,"Japan","Hokkaido Consadole Sapporo",1,57,64,130000,900,1,2,2,"Medium/Medium",189000,"2020-02-01",2023,"Japan",0,-2.56863184746138,-2.68089147975691,-2.1195857345271,-0.167629854754779
"A. Dallas",20,178,79,"Scotland","Cambridge United",4,57,64,150000,2000,1,3,2,"High/Medium",293000,"2019-07-29",2021,"England",1,-0.145090081574645,1.63076723659189,-1.92832102537459,-1.2696413642195
"K. Haneda",22,185,80,"Japan","Oita Trinita",1,57,64,130000,700,1,3,2,"Medium/Medium",189000,"2020-02-01",2021,"Japan",0,-3.68328736677802,-3.6022502872725,-1.84317597187069,-1.196655944727
"T. Yamakawa",22,185,79,"Japan","Vissel Kobe",1,57,64,130000,1000,1,3,2,"Medium/Medium",195000,"2020-01-01",2021,"Japan",0,-3.62716271743853,-3.65478058043899,-2.20926391640147,-1.17379870299004
"K. Adams",23,188,82,"New Zealand","Houston Dynamo",1,57,64,130000,1000,1,2,2,"Low/High",215000,"2020-01-25",2024,"NF_usa",1,-2.42833686832629,-2.21104283245396,-2.19531684838905,-0.189868074978514
"R. Canido",21,175,72,"Bolivia","Oriente Petrolero",1,57,64,140000,500,1,2,2,"Medium/High",329000,"2020-01-01",2024,"NF_liga",1,0.0688862668245967,-0.625595903895916,-1.71446005288134,-0.112327480574218
"J. Rodríguez",21,176,70,"Ecuador","Emelec",1,57,64,140000,500,1,2,2,"Medium/Medium",329000,"2020-01-01",2024,"Ecuador",0,-0.127952067921006,0.0545533054486812,-1.69386014867459,0.671997344212956
"A. Batioja",21,180,71,"Ecuador","Emelec",1,57,64,150000,500,1,2,2,"Medium/Low",353000,"2020-01-01",2024,"Ecuador",0,-1.14035415503628,0.418831828829687,-0.75513952051914,-2.45168283828243
"Z. McGraw",23,193,93,"United States","Portland Timbers",1,57,64,130000,1000,1,3,2,"High/High",221000,"2020-06-22",2020,"NF_usa",1,-0.713206151089878,-1.85294119405983,-0.812070359819749,0.198237316630324
"D. Min",21,188,78,"Netherlands","RKC Waalwijk",1,57,64,150000,1000,1,3,2,"Medium/Medium",248000,"2020-07-01",2021,"NF_holland",1,-0.864280408319264,1.5669195184487,-1.24990230050957,-2.63364848884963
"N. Langras",19,175,70,"Netherlands","RKC Waalwijk",1,57,64,130000,650,1,3,2,"Medium/Medium",215000,"2020-07-01",2021,"NF_holland",1,-1.53226467791791,-1.44530227177063,-2.58573415978715,0.591971870408838
"A. Padula",24,184,73,"Italy","FC Basel 1893",1,57,64,130000,2000,1,3,2,"Medium/Medium",221000,"2020-09-11",2023,"Switzerland",1,-2.06050366492877,-2.12512596137021,-2.9761128734854,0.285457176430339
"E. Basilio",25,187,76,"France","En Avant de Guingamp",2,57,63,110000,1000,1,3,1,"Medium/Medium",220000,"2020-07-10",2023,"France",0,-10.2028139181462,1.24900516716528,-0.561182764902403,0.649264655492364
"D. Markey",23,170,68,"Republic of Ireland","St. Patrick's Athletic",1,57,63,140000,500,1,4,3,"High/Medium",245000,"2014-08-01",2020,"NF_rep.",1,1.20720691705693,2.26763247368491,-2.31708931962229,1.61749872629346
"Du Changjie",22,179,80,"China PR","Henan Jianye FC",1,57,63,140000,2000,1,3,2,"High/Medium",245000,"2017-02-01",2021,"China",1,0.808111373179841,1.35634637624814,-0.95394213603576,-0.274331357636694
"M. Jawhar",25,178,64,"Saudi Arabia","Abha Club",1,57,63,110000,2000,1,3,1,"Medium/Medium",204000,"2019-07-31",2022,"Saudi Arabia",0,-10.439436116406,1.17648356691166,-0.183620416089095,-0.0688060924668603
