"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4","contract_length"
"A. Tutte",29,175,75,"England","Bolton Wanderers",4,59,59,150000,3000,1,3,2,"Medium/High",263000,"2020-09-03",2021,"England",0,1.80463613118393,-0.00993708390735704,0.698312557083031,-0.632877950469738,3.94250513347023
"T. Nichols",26,178,75,"England","Crawley Town",4,59,59,170000,2000,1,3,2,"High/High",298000,"2020-09-07",2021,"England",0,0.628555420594701,2.80487465637269,-1.95189269684165,-0.607116487765164,3.81108829568789
"B. Kiernan",27,175,81,"England","Harrogate Town",4,59,59,160000,2000,1,3,3,"Medium/Low",280000,"2019-07-01",2021,"England",0,-0.19516002114978,1.84904416128038,-2.80430393656752,0.629425405760632,18.0698151950719
"R. Willmott",30,175,77,"England","Newport County",4,59,59,140000,2000,1,4,2,"High/High",245000,"2017-05-18",2021,"England",0,2.37094585798849,0.250212224823138,-0.844044561297647,1.00202931376773,43.4989733059548
"G. Reilly",27,181,73,"Scotland","Carlisle United",4,59,59,170000,2000,1,3,2,"High/Medium",298000,"2020-08-04",2021,"England",1,0.432730321649227,1.78494735244467,-1.96766878525122,-1.58385664415725,4.92813141683778
"T. Siedschlag",32,181,81,"Germany","Holstein Kiel",2,59,59,120000,3000,1,3,2,"Medium/Medium",186000,"2011-07-01",2021,"Germany",0,0.919555350390585,-1.20457559267878,-0.0171334378604984,0.12440958775385,114.069815195072
"D. Fitzpatrick",30,179,73,"England","Port Vale",4,59,59,120000,2000,1,3,2,"Medium/Medium",210000,"2020-08-25",2021,"England",0,0.00339349782408423,-1.51904244451871,-0.758170606040487,-0.371359820355969,4.23819301848049
"M. Warburton",28,176,71,"England","Northampton Town",3,59,59,160000,2000,1,4,3,"High/Medium",280000,"2019-07-01",2021,"England",0,0.663252671668247,1.74767807356256,-1.0589462069114,-0.0815632135691417,18.0698151950719
"N. Hecker",28,183,75,"Germany","SC Verl",3,59,59,160000,550,1,5,3,"Medium/Medium",232000,"2012-07-01",2022,"Germany",0,-0.215217794106189,2.07139935065186,-2.14841178291939,-0.775520641723238,114.036960985626
"M. Haeder",31,175,75,"Germany","SC Verl",3,59,59,140000,550,1,4,3,"Medium/Medium",203000,"2010-11-01",2022,"Germany",0,0.0850119220555848,1.82306741795024,-1.30040842210709,-1.68396902316042,134.012320328542
"W. Burrell",30,178,72,"England","Harrogate Town",4,59,59,120000,2000,1,3,2,"Medium/High",210000,"2016-01-01",2022,"England",0,-0.990999357136666,-2.02650396037235,-1.93510429281296,0.588178664350942,72.0164271047228
"C. Boyce-Clarke",17,191,79,"England","Reading",2,58,82,230000,500,1,2,1,"Medium/Medium",667000,"2020-07-01",2023,"England",0,-12.2096380730997,1.05575345259394,0.313985915197066,-0.0310147425912871,30.0287474332649
"J. Stansfield",17,180,71,"England","Fulham",1,58,80,275000,3000,1,3,2,"High/Medium",798000,"2019-08-01",2021,"England",0,-0.20540450968111,2.28991007373793,-2.20952719308524,-1.53962319556334,17.0513347022587
"Christian Marques",17,187,75,"Switzerland","Wolverhampton Wanderers",1,58,80,250000,500,1,3,2,"Low/Medium",725000,"2020-03-11",2023,"England",1,-1.08888266045221,-1.95192607017298,-0.326390561639432,-0.232411517418557,33.7084188911704
"M. Bogarde",18,182,72,"Netherlands","TSG 1899 Hoffenheim",1,58,80,275000,1000,1,3,2,"Medium/Medium",743000,"2019-12-07",2021,"Germany",1,-1.07800514749059,-1.97036487241451,-1.63695037774582,1.18808451364934,12.8459958932238
"L. Lacroix",17,186,72,"France","FC Metz",1,58,78,230000,500,1,2,2,"Medium/High",690000,"2020-01-01",2023,"France",0,-2.65021805600399,-2.6566684204787,-1.84757918533281,-0.574825516582969,36.0082135523614
"A. Yousfi",17,179,71,"Spain","Angers SCO",1,58,78,250000,500,1,3,2,"High/Low",750000,"2020-07-03",2023,"France",1,0.488919948693946,0.803010411280706,-1.03113956161809,0.196148037785074,29.9630390143737
"J. Fabisch",18,181,75,"Germany","Hamburger SV",2,58,78,250000,850,1,3,2,"Medium/Medium",650000,"2020-07-01",2023,"Germany",0,0.00290538650525233,-1.40308873904291,-1.290316536025,0.532774330367088,30.0287474332649
"J. Consbruch",18,174,62,"Germany","DSC Arminia Bielefeld",1,58,77,250000,1000,1,3,3,"Medium/Medium",606000,"2019-07-01",2023,"Germany",0,0.304566665174728,0.0367198629026466,-2.65711908713264,2.07989464560248,42.0533880903491
"N. Rovella",18,179,70,"Italy","Genoa",1,58,77,250000,700,1,3,2,"Medium/Medium",606000,"2019-08-25",2024,"Italy",0,0.927926759385049,0.210793263453295,-0.824763401235056,1.56260679844989,52.2381930184805
"C. Celesia",18,183,78,"Italy","Torino",1,58,77,250000,2000,1,2,2,"Low/High",581000,"2019-07-01",2022,"Italy",0,-2.8517142092522,-2.62150041643076,-1.46147605638838,-0.752597932788356,30.0616016427105
"J. Ngouabi",17,197,83,"France","Stade Malherbe Caen",2,58,77,230000,500,1,3,2,"Medium/Medium",546000,"2020-07-01",2023,"France",0,-3.04878903454425,-3.58780952607727,-1.60691143044469,-1.46355449379801,30.0287474332649
"M. Daly",19,176,73,"England","Huddersfield Town",2,58,76,275000,3000,1,4,2,"Medium/Medium",694000,"2018-07-17",2023,"England",0,1.00417075651362,0.845337651267712,-0.368972997470114,0.43323022127351,53.5195071868583
"W. Taïbi",18,184,70,"France","Angers SCO",1,58,76,250000,1000,1,3,3,"Medium/Medium",656000,"2019-06-21",2022,"France",0,0.227485798962505,1.72221419223762,-1.93412972834003,0.860569390907342,30.3901437371663
"K. Harratt",18,179,68,"England","Huddersfield Town",2,58,76,275000,2000,1,3,2,"High/Medium",694000,"2019-11-01",2021,"England",0,-1.08856483580095,2.14284516978033,-2.17981213115029,-1.76023751665732,14.0287474332649
"T. Tamas",19,178,68,"France","Montpellier HSC",1,58,76,250000,2000,1,3,2,"High/High",656000,"2019-09-01",2022,"France",0,-2.10212127495135,-1.64756944127124,-3.44520264088701,0.661194735370926,28.0246406570842
"José Oliveira",18,186,78,"Portugal","FC Paços de Ferreira",1,58,76,220000,500,1,3,1,"Medium/Medium",6e+05,"2020-01-01",2021,"Portugal",0,-7.54216281434906,1.36579997082903,2.75391433758751,1.7391873622258,12.0246406570842
"J. Valencia",20,188,80,"Colombia","Racing Club de Lens",1,58,75,275000,5000,1,3,2,"Medium/Medium",722000,"2017-06-23",2023,"France",1,-1.56210807632575,1.67527607583377,-0.721253552412981,-3.36219318332904,66.299794661191
"J. Soule",19,172,58,"England","West Bromwich Albion",1,58,75,275000,7000,1,3,2,"Medium/Medium",722000,"2017-11-30",2022,"England",0,0.0804686310401809,3.31352114711774,-2.65495427950903,-0.0166144007629115,49.0513347022587
"R. Kehr",20,189,81,"Germany","SpVgg Greuther Fürth",2,58,75,275000,1000,1,3,3,"Medium/Medium",598000,"2019-07-01",2022,"Germany",0,-0.231726474748149,1.93506413994297,-1.9709918946422,-1.7011225768917,30.0616016427105
"J. Rieckmann",19,186,76,"Germany","SV Werder Bremen",1,58,75,250000,2000,1,4,2,"Medium/Medium",581000,"2018-08-01",2021,"Germany",0,-2.03294226099946,-2.44028508306747,-1.22029009871105,0.112364421280667,29.0431211498973
"N. Niemann",20,171,60,"Germany","DSC Arminia Bielefeld",1,58,75,275000,3000,1,3,3,"Medium/Medium",667000,"2020-07-15",2024,"Germany",0,0.914013248022798,2.40796421664851,-2.39675733636571,1.12317312524908,41.5605749486653
"A. Rowe",19,180,70,"England","Huddersfield Town",2,58,75,275000,3000,1,3,4,"High/Medium",694000,"2019-03-09",2022,"England",0,-0.37326851071982,2.82518525345671,-2.57584587387891,-0.21705259210236,33.8069815195072
"N. Zohoré",19,188,75,"France","FC Sochaux-Montbéliard",2,58,75,250000,550,1,2,2,"Medium/Medium",594000,"2019-03-01",2022,"France",0,-3.39659827198502,-3.47082679153336,-1.98032874362529,-0.979699101883409,34.0698151950719
"C. Saydee",18,181,78,"England","Bournemouth",2,58,75,275000,1000,1,2,3,"Medium/Medium",694000,"2019-11-30",2021,"England",0,-0.22439688200816,2.07502119161866,-1.73152169767066,-1.66582364111003,13.0759753593429
"J. Sterner",18,180,70,"Germany","Holstein Kiel",2,58,75,250000,1000,1,3,2,"Medium/Medium",544000,"2020-06-21",2021,"Germany",0,0.673514537048934,0.275424758547221,-1.45531926373818,1.07196555152162,6.37371663244353
"D. Borkowski",18,184,74,"Germany","RB Leipzig",1,58,75,275000,3000,1,3,2,"Medium/Medium",639000,"2020-06-27",2023,"Germany",0,-0.828429932442685,1.4797425723622,-1.44915509638169,-2.13391028706785,30.1601642710472
"B. Thomas",19,186,77,"England","Burnley",1,58,75,250000,4000,1,3,2,"Medium/Medium",631000,"2017-07-03",2021,"England",0,-2.96792758956109,-2.45896042819874,-1.38627071567929,-1.15146278497015,41.9876796714579
"F. Schneider",17,184,73,"Germany","1. FC Union Berlin",1,58,75,250000,600,1,3,2,"Medium/Medium",606000,"2020-08-16",2023,"Germany",0,0.310919238106613,-0.487546476080686,-0.29310806341648,-0.455029695561602,28.517453798768
"Astals",18,178,70,"Spain","CE Sabadell FC",2,58,75,275000,700,1,2,2,"Medium/Medium",598000,"2020-09-18",2022,"Spain",0,0.198008282622879,2.58380591082829,-1.20324625497267,-1.47466728645079,15.4414784394251
"L. Ntumba",19,194,82,"France","Dijon FCO",1,58,74,230000,750,1,2,1,"Medium/Medium",604000,"2018-07-01",2021,"France",0,-11.131665183992,0.778076245059626,1.50352381850141,-0.232268915718602,30.0616016427105
"D. Merola",20,181,76,"Italy","Empoli",2,58,74,275000,500,1,3,2,"High/Low",763000,"2019-08-20",2022,"Italy",0,-0.760610571820886,1.78725213201626,-1.4877803910529,-2.50106246452366,28.4188911704312
"S. Kokovas",18,186,80,"Greece","VfL Bochum 1848",2,58,74,240000,750,1,2,2,"Medium/Medium",534000,"2019-03-30",2024,"Germany",1,-1.48382587604976,-1.79532287740007,-2.18612552818934,0.49654296063379,57.1006160164271
"N. Kupusovic",19,179,75,"Serbia","Eintracht Braunschweig",2,58,74,275000,2000,1,3,2,"Medium/Medium",598000,"2020-08-24",2022,"Germany",1,-0.0173585538411743,2.92375216253144,-2.50046904367131,-1.11535543697579,16.2628336755647
"J. Martin",18,177,70,"England","Norwich City",2,58,74,250000,700,1,4,3,"High/Medium",631000,"2019-03-20",2023,"England",0,0.0386570210983805,2.8570619024223,-2.80218277731059,0.458014268914067,45.4373716632444
"Guille Amor",19,179,69,"Spain","Getafe CF",1,58,74,275000,2000,1,3,2,"Medium/Medium",749000,"2020-01-31",2021,"Spain",0,0.461040888018896,1.28908700409516,-1.11886209288642,0.158551237557489,11.0390143737166
"R. Philippe",19,182,76,"France","Dijon FCO",1,58,74,275000,2000,1,2,2,"High/Low",722000,"2019-07-01",2022,"France",0,-0.74957295723569,1.89637790579337,-1.23034280787135,-2.4788745163338,30.0616016427105
"B. Traoré",18,183,67,"Mali","FC Metz",1,58,74,250000,1000,1,2,2,"Medium/Medium",656000,"2019-08-22",2024,"France",1,-0.017932855915175,-0.998948885059154,-0.491804850320168,0.671188563721336,52.3367556468172
"I. Boura",19,176,65,"France","Racing Club de Lens",1,58,74,250000,3000,1,2,2,"Medium/Medium",656000,"2020-04-19",2023,"France",0,-2.21896490183795,-1.84679453883649,-3.20596607004537,1.28465058790109,32.4271047227926
"M. Schulze",19,187,78,"Germany","SC Paderborn 07",2,58,74,230000,1000,1,3,1,"Medium/Medium",512000,"2020-07-01",2022,"Germany",0,-11.0184358594424,1.38657630173324,-0.239921797480667,1.04387724267591,18.0369609856263
"R. Vita",19,171,66,"France","ESTAC Troyes",2,58,74,250000,700,1,2,2,"Medium/Medium",594000,"2020-08-24",2024,"France",0,-1.53832878979972,-1.30019281109847,-3.50743405987629,1.52730250729671,40.2464065708419
"Diego Bri",17,172,65,"Spain","Elche CF",1,58,74,250000,650,1,3,3,"High/Low",706000,"2020-09-09",2022,"Spain",0,-0.295533485374514,3.24523627564986,-2.81314569356712,0.272094219041942,15.7371663244353
"H. Ashby",18,180,75,"Scotland","West Ham United",1,58,74,240000,2000,1,3,2,"High/Medium",606000,"2020-07-01",2022,"England",1,-1.3402445382439,-1.51745361136904,-1.76481662367485,0.295256683517164,18.0369609856263
"F. Irorere",18,195,78,"Germany","Eintracht Frankfurt",1,58,74,250000,1000,1,3,2,"Medium/Medium",581000,"2020-07-01",2021,"Germany",0,-3.05155860596791,-3.0467155645799,-1.76262354057503,-1.18817504779989,6.04517453798768
"W. O'Hora",21,191,84,"Republic of Ireland","Milton Keynes Dons",3,58,73,250000,1000,1,3,2,"Medium/Medium",NA,NA,2021,"England",1,-2.59367205502926,-2.76888264929576,-0.636885455597267,-1.61732621105549,NA
"N. Awuku",20,182,84,"Germany","Holstein Kiel",2,58,73,275000,2000,1,3,2,"Medium/Medium",598000,"2017-07-01",2021,"Germany",0,-0.799454103599468,1.43143368544617,-2.11188904738821,-1.8554532566915,42.0533880903491
"J. Grayson",21,188,74,"England","Blackburn Rovers",2,58,73,250000,4000,1,2,2,"Medium/High",631000,"2017-06-17",2021,"England",0,-0.446147994980087,-1.74111178533223,-1.50222735936462,-0.0728141875382596,42.5133470225873
"M. Guel",21,171,78,"Ivory Coast","Valenciennes FC",2,58,73,275000,950,1,3,2,"Medium/Medium",653000,"2020-07-09",2023,"France",1,-0.0877522375360449,2.90790071923868,-3.25178401207399,0.0478969727150611,29.7659137577002
"E. Watt",20,175,72,"Scotland","Bradford City",4,58,73,275000,2000,1,3,2,"Medium/Medium",653000,"2020-07-27",2022,"England",1,1.11370950636247,-0.140567764187507,-1.1523070708439,1.24115932744493,17.1827515400411
"J. Eccles",20,185,66,"England","Gillingham",3,58,73,275000,1000,1,3,2,"Medium/Medium",NA,NA,2021,"England",0,0.304596053731762,-0.969209697267657,-1.94812397560609,0.817352642193025,NA
"A. Carboni",19,185,75,"Italy","Cagliari",1,58,73,250000,2000,1,2,2,"Medium/Medium",606000,"2020-01-02",2022,"Italy",0,-2.74742449358883,-2.81151008004279,-1.80726928516459,-0.264440395540336,23.9835728952772
"N. Touglo",18,186,80,"Germany","Fortuna Düsseldorf",2,58,73,250000,1000,1,3,2,"Medium/Medium",556000,"2020-07-01",2023,"Germany",0,-2.97622556810193,-2.58906635745186,-1.9113098323888,-0.766740254716245,30.0287474332649
"J. Bedeau",20,182,78,"England","Scunthorpe United",4,58,72,250000,2000,1,3,2,"Medium/Medium",594000,"2019-01-31",2021,"England",0,-1.07586045543123,-2.02456371718536,-1.92167744648001,-0.0434402641568874,23.0308008213552
"R. Barnett",20,180,70,"England","Shrewsbury",3,58,72,275000,1000,1,3,2,"Medium/Medium",653000,"2016-12-17",2021,"England",0,0.319789961527199,0.854722090139812,-1.58767385684969,0.770947364360598,48.4928131416838
"J. Holsgrove",20,178,74,"Scotland","RC Celta",1,58,72,275000,3000,1,3,2,"Medium/Medium",749000,"2020-09-10",2022,"Spain",1,0.552832780705775,1.05878688602365,-1.53980598658611,1.35487401220623,15.7043121149897
"G. Borello",21,167,60,"Italy","Crotone",1,58,72,275000,2000,1,4,2,"High/Low",667000,"2017-07-01",2022,"Italy",0,-0.00766523195944158,3.04253144920925,-2.59977193606642,0.449581792451579,54.0451745379877
"A. Denny",20,186,81,"England","Salford City",4,58,72,275000,2000,1,3,2,"Medium/High",653000,"2020-08-31",2021,"England",0,-0.48987131945715,-1.14759083911664,-0.49769331007345,-0.295532617073846,4.04106776180698
"R. Slater",20,173,65,"England","Sheffield United",1,58,72,275000,4000,1,3,2,"Medium/Medium",694000,"2016-11-09",2021,"England",0,0.834200804113561,-0.520204491867164,-1.16407509181542,0.0640712570330162,49.741273100616
"L. Vallier",21,178,72,"France","Chamois Niortais Football Club",2,58,72,250000,800,1,3,2,"Medium/Medium",594000,"2020-09-16",2023,"France",0,-1.8026143836634,-1.19347649462272,-2.16412390429132,0.0830333216487244,27.4989733059548
"J. Anthony",20,183,68,"England","Bournemouth",2,58,72,275000,2000,1,3,2,"High/Medium",694000,"2018-05-26",2021,"England",0,0.0589616288653461,2.08295302944707,-1.66787558003614,-1.76441772204711,31.2443531827515
"B. Vera",21,180,74,"Colombia","Lecce",2,58,72,250000,500,1,2,2,"Low/High",706000,"2019-07-01",2023,"Italy",1,-1.26275934216695,-1.9265839497899,-2.2074653309777,0.310875579650061,42.0533880903491
"M. Smith",19,176,70,"England","Swindon Town",3,58,72,250000,1000,1,3,2,"Medium/Medium",NA,NA,2021,"England",0,0.15157086740647,0.288811516525988,-0.730732474076134,1.180303047051,NA
"S. Grubac",20,190,80,"Montenegro","Chievo Verona",2,58,72,275000,500,1,3,2,"Medium/Low",763000,"2018-07-01",2023,"Italy",1,-1.14174594871364,0.500638292274932,-0.394440799498635,-3.55413744046856,54.0451745379877
"M. Barcola",21,197,83,"Togo","Olympique Lyonnais",1,58,72,240000,4000,1,3,1,"Medium/Medium",606000,"2019-08-21",2022,"France",1,-12.033568988408,0.889653151969082,0.552067491314478,-1.1183280111478,28.3860369609856
"M. Boyes",19,177,65,"Wales","Fleetwood Town",3,58,72,250000,900,1,2,2,"Medium/Medium",NA,NA,2021,"England",1,-0.380814236803591,-0.606585532627021,-2.76030778857442,1.2042258087184,NA
"L. Dehl",18,179,76,"Germany","Hallescher FC",3,58,72,250000,500,1,2,2,"Medium/Medium",NA,NA,2021,"Germany",0,0.154034351546515,0.891253365735212,-1.60709326960137,-0.315713855584231,NA
"J. Rudoni",19,185,77,"England","AFC Wimbledon",3,58,72,275000,850,1,3,2,"Medium/Medium",653000,"2019-03-21",2023,"England",0,0.464960958315987,0.00159262685374248,-0.930719983248954,0.589084796899593,45.4045174537988
"P. Kioso",20,183,70,"DR Congo","Luton Town",2,58,72,250000,2000,1,3,2,"Medium/Medium",619000,"2020-01-22",2023,"England",1,-2.31289975089761,-2.34732401748666,-3.235417547755,0.353845007058738,35.3182751540041
"D. Gorka",18,190,80,"Germany","Fortuna Düsseldorf",2,58,72,220000,500,1,2,1,"Medium/Medium",490000,"2020-07-01",2024,"Germany",0,-11.3281737967623,1.05511130001067,0.368015723117651,-0.348865120494505,42.0205338809035
"J. Rabold",19,172,62,"Germany","Karlsruher SC",2,58,72,250000,1000,1,3,2,"Medium/Medium",544000,"2020-07-01",2022,"Germany",0,-1.28117586242287,-0.828408512401701,-3.44346317387185,1.7808781595113,18.0369609856263
"Rafael Bandeira",19,182,70,"Portugal","Amiens SC",2,58,72,250000,550,1,3,2,"High/Medium",606000,"2020-08-01",2024,"France",1,-1.43634400306517,-0.469761117252541,-3.67842156600864,2.10692463385886,41.0020533880903
"C. Türkmen",18,178,72,"Turkey","Bayer 04 Leverkusen",1,58,72,250000,3000,1,3,2,"Medium/Medium",581000,"2020-07-01",2021,"Germany",1,-0.0783310554078868,-0.685062097054168,-1.94903949518585,0.6836996156823,6.04517453798768
"Mésaque Djú",21,178,63,"Portugal","West Ham United",1,58,71,250000,4000,1,2,3,"High/Medium",631000,"2019-01-30",2022,"England",1,0.0102245937622754,1.3657616190037,-1.73903833638374,-1.09632142872203,35.0554414784394
"S. Duke-McKenna",19,170,65,"Guyana","Queens Park Rangers",2,58,71,240000,1000,1,3,2,"Medium/Medium",594000,"2019-08-27",2021,"England",1,0.255021105535273,1.80589267617914,-2.76514873352522,1.47260608450577,16.1971252566735
"Javi López",19,176,69,"Spain","Elche CF",1,58,71,240000,2000,1,3,2,"Medium/Medium",678000,"2017-07-01",2021,"Spain",0,0.651560927264068,0.330102972190225,-1.46577814674985,-0.263228796413788,42.0533880903491
"L. Bürger",20,181,71,"Germany","Eintracht Braunschweig",2,58,71,240000,2000,1,3,2,"Medium/Medium",522000,"2018-07-01",2023,"Germany",0,0.469912953257142,-0.698584311861501,-0.741069234300817,0.199225715289913,54.0451745379877
"F. Vincent",21,177,75,"England","Scunthorpe United",4,58,71,240000,2000,1,3,3,"High/High",NA,NA,2021,"England",0,1.22771913160293,0.663767906676676,-1.04241619019591,1.20558924093009,NA
"M. Zaiser",21,176,68,"Germany","Bayern München II",3,58,71,230000,1000,1,3,2,"Medium/Medium",477000,"2018-07-01",2021,"Germany",0,-0.143654576878523,-1.573373329307,-1.27392283199047,0.474847439395155,30.0616016427105
"T. Sinclair",19,175,70,"England","Mansfield Town",4,58,71,240000,2000,1,3,3,"High/Medium",570000,"2018-01-26",2021,"England",0,0.702767986001231,2.46361374168144,-2.15825393394767,-0.321988625853415,35.1868583162218
"G. Bellodi",19,187,75,"Italy","Milan",1,58,71,220000,3000,1,2,2,"Medium/Medium",512000,"2019-07-01",2023,"Italy",0,-2.68122060887975,-2.44438539827174,-2.13813307989006,-0.532097010930222,42.0533880903491
"M. Senger",20,193,80,"Germany","FC St. Pauli",2,58,71,230000,2000,1,3,2,"Medium/Medium",5e+05,"2019-08-17",2021,"Germany",0,-3.23704336425507,-2.80406104588812,-2.19692983039816,-0.525328395878888,16.5256673511294
